date,vix,nfci,baa_treasury_spread,aaa_treasury_spread,baa_aaa_spread,moody_baa_yield,moody_aaa_yield,ted_spread,sofr_spread,fed_funds,t_3m,t_2y,t_10y,term_spread,us_10y_tip,breakeven_10y,sp500,sp500_logret,sp500_rv_proxy,us_cpi,us_unemp,us_indpro
2019-01-01,,,,,,,,,,2.5,,,,,,,,,,252.561,4.0,103.4021
2019-01-02,23.22,,2.45,1.29,1.16,5.11,3.95,0.42,3.15,2.5,2.42,2.5,2.66,0.24,0.96,1.7,2510.03,,,252.561,4.0,103.4021
2019-01-03,25.45,,2.48,1.35,1.13,5.04,3.91,0.44,2.7,2.5,2.41,2.39,2.56,0.15,0.88,1.68,2447.89,-0.0250682762635356,0.0006284184748249,252.561,4.0,103.4021
2019-01-04,21.38,-0.439,2.45,1.31,1.14,5.12,3.98,0.43,2.45,2.5,2.42,2.5,2.67,0.25,0.91,1.76,2531.94,0.0337593783187291,0.001139695624467,252.561,4.0,103.4021
2019-01-07,21.4,-0.439,2.42,1.26,1.16,5.12,3.96,0.39,2.41,2.5,2.45,2.53,2.7,0.25,0.92,1.78,2549.69,0.0069859758341248,4.8803858354976506e-05,252.561,4.0,103.4021
2019-01-08,20.47,-0.439,2.39,1.24,1.15,5.12,3.97,0.37,2.42,2.5,2.46,2.58,2.73,0.27,0.91,1.82,2574.41,0.0096485984958665,9.309545293443772e-05,252.561,4.0,103.4021
2019-01-09,19.98,-0.439,2.39,1.22,1.17,5.13,3.96,0.4,2.45,2.5,2.45,2.56,2.74,0.29,0.91,1.83,2584.96,0.0040896523041702,1.6725255969004984e-05,252.561,4.0,103.4021
2019-01-10,19.5,-0.439,2.42,1.24,1.1800000000000002,5.16,3.98,0.42,2.43,2.5,2.43,2.56,2.74,0.31,0.93,1.81,2596.64,0.0045082676325787,2.032447704695695e-05,252.561,4.0,103.4021
2019-01-11,18.19,-0.459,2.42,1.25,1.17,5.13,3.96,0.41,2.41,2.5,2.43,2.55,2.71,0.28,0.88,1.83,2596.26,-0.0001463536754711,2.1419398323903413e-08,252.561,4.0,103.4021
2019-01-14,19.07,-0.459,2.46,1.29,1.17,5.17,4.0,0.38,2.4,2.5,2.45,2.53,2.71,0.26,0.9,1.81,2582.61,-0.0052714324201366,2.7787999760067346e-05,252.561,4.0,103.4021
2019-01-15,18.6,-0.459,2.46,1.27,1.1899999999999995,5.18,3.99,0.37,2.46,2.5,2.45,2.53,2.72,0.27,0.91,1.81,2610.3,0.0106646417681242,0.0001137345840424,252.561,4.0,103.4021
2019-01-16,19.04,-0.459,2.45,1.27,1.1799999999999995,5.18,4.0,0.4,2.43,2.5,2.43,2.55,2.73,0.3,0.91,1.82,2616.1,0.0022195019060893,4.926188711134157e-06,252.561,4.0,103.4021
2019-01-17,18.06,-0.459,2.43,1.25,1.1799999999999995,5.18,4.0,0.41,2.41,2.5,2.42,2.56,2.75,0.33,0.96,1.79,2635.96,0.0075627828542579,5.719568450065776e-05,252.561,4.0,103.4021
2019-01-18,17.8,-0.482,2.38,1.17,1.21,5.17,3.96,0.4,2.42,2.5,2.41,2.62,2.79,0.38,0.96,1.83,2670.71,0.013096912647037,0.0001715291208841,252.561,4.0,103.4021
2019-01-21,17.8,-0.482,2.38,1.17,1.21,5.17,3.96,0.4,2.42,2.5,2.41,2.62,2.79,0.38,0.96,1.83,2670.71,0.0,0.0,252.561,4.0,103.4021
2019-01-22,20.8,-0.482,2.38,1.18,1.2000000000000002,5.12,3.92,0.4,2.41,2.5,2.43,2.58,2.74,0.31,0.95,1.79,2632.9,-0.0142584543634773,0.0002033035208353,252.561,4.0,103.4021
2019-01-23,19.52,-0.482,2.37,1.13,1.2399999999999998,5.13,3.89,0.41,2.4,2.5,2.41,2.58,2.76,0.35,0.96,1.8,2638.7,0.0022004713333094,4.842074088716768e-06,252.561,4.0,103.4021
2019-01-24,18.89,-0.482,2.37,1.14,1.23,5.09,3.86,0.44,2.41,2.5,2.37,2.56,2.72,0.35,0.95,1.77,2642.33,0.0013747320396557,1.889888180856109e-06,252.561,4.0,103.4021
2019-01-25,17.42,-0.506,2.34,1.1,1.2399999999999998,5.1,3.86,0.41,2.4,2.5,2.39,2.6,2.76,0.37,0.97,1.79,2664.76,0.0084528936024961,7.145141025511992e-05,252.561,4.0,103.4021
2019-01-28,18.87,-0.506,2.36,1.12,1.2400000000000002,5.11,3.87,0.38,2.39,2.5,2.42,2.6,2.75,0.33,0.97,1.78,2643.85,-0.0078778091211164,6.205987654874575e-05,252.561,4.0,103.4021
2019-01-29,19.13,-0.506,2.36,1.13,1.23,5.08,3.85,0.37,2.4,2.5,2.42,2.56,2.72,0.3,0.94,1.78,2640.0,-0.001457270997978,2.1236387615480864e-06,252.561,4.0,103.4021
2019-01-30,17.66,-0.506,2.37,1.15,1.2200000000000002,5.07,3.85,0.37,2.39,2.5,2.42,2.52,2.7,0.28,0.86,1.84,2681.05,0.0154295916792461,0.0002380722993882,252.561,4.0,103.4021
2019-01-31,16.57,-0.506,2.38,1.16,1.2199999999999998,5.01,3.79,0.38,2.58,2.5,2.41,2.45,2.63,0.22,0.78,1.85,2704.1,0.0085606309079411,7.328440154199689e-05,252.561,4.0,103.4021
2019-02-01,16.14,-0.53,2.31,1.11,1.1999999999999995,5.01,3.81,0.38,2.47,2.5,2.4,2.52,2.7,0.3,0.82,1.88,2706.53,0.0008982318744328,8.068205002471172e-07,253.319,3.8,102.8371
2019-02-04,15.73,-0.53,2.3,1.1,1.2000000000000002,5.03,3.83,0.36,2.4,2.5,2.42,2.53,2.73,0.31,0.86,1.87,2724.87,0.0067533489353568,4.560772184268536e-05,253.319,3.8,102.8371
2019-02-05,15.57,-0.53,2.27,1.08,1.1900000000000004,4.98,3.79,0.37,2.4,2.5,2.42,2.53,2.71,0.29,0.84,1.87,2737.7,0.0046974312794425,2.2065860625085316e-05,253.319,3.8,102.8371
2019-02-06,15.38,-0.53,2.28,1.08,1.2000000000000006,4.98,3.78,0.37,2.38,2.5,2.42,2.52,2.7,0.28,0.84,1.86,2731.61,-0.0022269728784429,4.959408201320606e-06,253.319,3.8,102.8371
2019-02-07,16.37,-0.53,2.31,1.1,1.21,4.96,3.75,0.33,2.38,2.5,2.42,2.48,2.65,0.23,0.81,1.84,2706.05,-0.0094011719208095,8.838203348461852e-05,253.319,3.8,102.8371
2019-02-08,15.72,-0.551,2.3,1.14,1.1599999999999997,4.93,3.77,0.32,2.37,2.5,2.43,2.45,2.63,0.2,0.81,1.82,2707.88,0.0006760338865472,4.570218157601731e-07,253.319,3.8,102.8371
2019-02-11,15.97,-0.551,2.3,1.11,1.1900000000000004,4.95,3.76,0.29,2.4,2.5,2.45,2.48,2.65,0.2,0.83,1.82,2709.8,0.0007087905082547,5.023839845920782e-07,253.319,3.8,102.8371
2019-02-12,15.43,-0.551,2.3,1.12,1.1800000000000006,4.98,3.8,0.31,2.39,2.5,2.43,2.5,2.68,0.25,0.85,1.83,2744.73,0.0128078780378357,0.000164041739832,253.319,3.8,102.8371
2019-02-13,15.65,-0.551,2.27,1.07,1.2000000000000006,4.98,3.78,0.29,2.38,2.5,2.44,2.53,2.71,0.27,0.85,1.86,2753.03,0.0030194138361174,9.116859913737671e-06,253.319,3.8,102.8371
2019-02-14,16.22,-0.551,2.3,1.11,1.19,4.96,3.77,0.31,2.39,2.5,2.43,2.5,2.66,0.23,0.81,1.85,2745.73,-0.0026551456286965,7.049798309586181e-06,253.319,3.8,102.8371
2019-02-15,14.91,-0.568,2.28,1.1,1.1800000000000006,4.94,3.76,0.3,2.43,2.5,2.43,2.52,2.66,0.23,0.8,1.86,2775.6,0.0108199623678064,0.0001170715856407,253.319,3.8,102.8371
2019-02-18,14.91,-0.568,2.28,1.1,1.1800000000000006,4.94,3.76,0.3,2.43,2.5,2.43,2.52,2.66,0.23,0.8,1.86,2775.6,0.0,0.0,253.319,3.8,102.8371
2019-02-19,14.88,-0.568,2.28,1.09,1.1899999999999995,4.93,3.74,0.23,2.4,2.5,2.45,2.5,2.65,0.2,0.78,1.87,2779.76,0.0014976529973074,2.242964500343897e-06,253.319,3.8,102.8371
2019-02-20,14.02,-0.568,2.23,1.11,1.12,4.88,3.76,0.26,2.39,2.5,2.45,2.5,2.65,0.2,0.76,1.89,2784.7,0.0017755546082875,3.152594167011331e-06,253.319,3.8,102.8371
2019-02-21,14.46,-0.568,2.23,1.12,1.11,4.92,3.81,0.25,2.39,2.5,2.45,2.53,2.69,0.24,0.78,1.91,2774.88,-0.0035326446287138,1.247957807278069e-05,253.319,3.8,102.8371
2019-02-22,13.51,-0.581,2.25,1.16,1.0900000000000003,4.9,3.81,0.24,2.4,2.5,2.46,2.48,2.65,0.19,0.74,1.91,2792.67,0.0063906244381746,4.084008070979466e-05,253.319,3.8,102.8371
2019-02-25,14.85,-0.581,2.23,1.13,1.1000000000000003,4.9,3.8,0.22,2.38,2.5,2.47,2.51,2.67,0.2,0.75,1.92,2796.11,0.0012310380564022,1.5154546963105895e-06,253.319,3.8,102.8371
