date,vix,ted_spread,sofr_spread,ig_oas,ig_oas_full,hy_oas,hy_oas_full,aaa_oas,bbb_oas,bb_oas,fed_funds,t_3m,t_2y,t_10y,term_spread,sp500,sp500_ret,us_cpi,us_unemp,us_indpro,nfci,corp_ig_yield,corp_hy_yield,us_10y_tip,breakeven_10y,sp500_logret,sp500_rv_proxy,credit_spread_hyig,ig_oas_combined,baa_treasury_spread_x,aaa_treasury_spread_x,moody_baa_yield_x,moody_aaa_yield_x,baa_treasury_spread_y,aaa_treasury_spread_y,moody_baa_yield_y,moody_aaa_yield_y,baa_treasury_spread,aaa_treasury_spread,moody_baa_yield,moody_aaa_yield,baa_aaa_spread
2019-01-01,,,,,,,,,,,2.5,,,,,,,252.561,4.0,103.4021,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,23.22,0.42,3.15,,,,,,,,2.5,2.42,2.5,2.66,0.24,2510.03,,252.561,4.0,103.4021,,,,0.96,1.7,,,,,2.45,1.29,5.11,3.95,2.45,1.29,5.11,3.95,2.45,1.29,5.11,3.95,1.1600000000000001
2019-01-03,25.45,0.44,2.7,,,,,,,,2.5,2.41,2.39,2.56,0.15,2447.89,-0.0247566762150254,252.561,4.0,103.4021,,,,0.88,1.68,-0.0250682762635356,0.0006284184748249,,,2.48,1.35,5.04,3.91,2.48,1.35,5.04,3.91,2.48,1.35,5.04,3.91,1.13
2019-01-04,21.38,0.43,2.45,,,,,,,,2.5,2.42,2.5,2.67,0.25,2531.94,0.0343356931888279,252.561,4.0,103.4021,-0.439,,,0.91,1.76,0.0337593783187291,0.001139695624467,,,2.45,1.31,5.12,3.98,2.45,1.31,5.12,3.98,2.45,1.31,5.12,3.98,1.1400000000000001
2019-01-07,21.4,0.39,2.41,,,,,,,,2.5,2.45,2.53,2.7,0.25,2549.69,0.0070104346864459,252.561,4.0,103.4021,-0.439,,,0.92,1.78,0.0069859758341248,4.8803858354976506e-05,,,2.42,1.26,5.12,3.96,2.42,1.26,5.12,3.96,2.42,1.26,5.12,3.96,1.1600000000000001
2019-01-08,20.47,0.37,2.42,,,,,,,,2.5,2.46,2.58,2.73,0.27,2574.41,0.0096952962909215,252.561,4.0,103.4021,-0.439,,,0.91,1.82,0.0096485984958665,9.309545293443772e-05,,,2.39,1.24,5.12,3.97,2.39,1.24,5.12,3.97,2.39,1.24,5.12,3.97,1.15
2019-01-09,19.98,0.4,2.45,,,,,,,,2.5,2.45,2.56,2.74,0.29,2584.96,0.0040980263439003,252.561,4.0,103.4021,-0.439,,,0.91,1.83,0.0040896523041702,1.6725255969004984e-05,,,2.39,1.22,5.13,3.96,2.39,1.22,5.13,3.96,2.39,1.22,5.13,3.96,1.17
2019-01-10,19.5,0.42,2.43,,,,,,,,2.5,2.43,2.56,2.74,0.31,2596.64,0.0045184451596929,252.561,4.0,103.4021,-0.439,,,0.93,1.81,0.0045082676325787,2.032447704695695e-05,,,2.42,1.24,5.16,3.98,2.42,1.24,5.16,3.98,2.42,1.24,5.16,3.98,1.1800000000000002
2019-01-11,18.19,0.41,2.41,,,,,,,,2.5,2.43,2.55,2.71,0.28,2596.26,-0.0001463429662947,252.561,4.0,103.4021,-0.459,,,0.88,1.83,-0.0001463536754711,2.1419398323903413e-08,,,2.42,1.25,5.13,3.96,2.42,1.25,5.13,3.96,2.42,1.25,5.13,3.96,1.17
2019-01-14,19.07,0.38,2.4,,,,,,,,2.5,2.45,2.53,2.71,0.26,2582.61,-0.0052575628018766,252.561,4.0,103.4021,-0.459,,,0.9,1.81,-0.0052714324201366,2.7787999760067346e-05,,,2.46,1.29,5.17,4.0,2.46,1.29,5.17,4.0,2.46,1.29,5.17,4.0,1.17
